statement_originator,statement_date,statement,verdict,statement_source,tags,factchecker,factcheck_date,factcheck_analysis_link
Instagram posts,"November 9, 2024","Kamala Harris’ campaign paid Oprah $1 million, Megan Thee Stallion $5 million, and Eminem $1.8 million.",mostly-false,Instagram posts,Campaign Finance; Elections; Fake news; Pop Culture,Sofia Ahmed,"November 13, 2024",https://www.politifact.com/factchecks/2024/nov/13/instagram-posts/records-show-harris-campaign-paid-winfreys-company/
Threads posts,"November 10, 2024",“CBS (News) is reporting cheating in the election.”,false,Threads post,Elections; Facebook Fact-checks,Ciara O'Rourke,"November 12, 2024",https://www.politifact.com/factchecks/2024/nov/12/threads-posts/no-cbs-news-didnt-report-on-cheating-in-the-electi/
Threads posts,"November 9, 2024","""Arizona officials caught changing ballots, have been arrested.”",false,Threads post,Elections; Facebook Fact-checks; Arizona,Jeff Cercone,"November 12, 2024",https://www.politifact.com/factchecks/2024/nov/12/threads-posts/no-arizona-election-officials-werent-caught-and-ja/
Diamond and Silk,"November 5, 2024",“Paper ballots and hand counting never breaks down.”,false,Instagram post,Corrections and Updates; Elections; Facebook Fact-checks,Caleb McCullough,"November 12, 2024",https://www.politifact.com/factchecks/2024/nov/12/diamond-and-silk/hand-counting-ballots-is-not-more-accurate-than-ma/
Threads posts,"November 10, 2024",Elon Musk’s Starlink technology manipulated votes in the 2024 election to benefit Donald Trump.,pants-fire,post,Elections; Facebook Fact-checks,Madison Czopek,"November 12, 2024",https://www.politifact.com/factchecks/2024/nov/12/threads-posts/no-elon-musks-starlink-wasnt-used-to-rig-the-2024/
Threads posts,"November 5, 2024","“In Nevada, the GOP is succeeding in throwing out the votes of thousands of young people.”",mostly-false,post,Nevada; Elections; Facebook Fact-checks,Sara Swann,"November 8, 2024",https://www.politifact.com/factchecks/2024/nov/08/threads-posts/nevadas-ballot-curing-process-fuels-misleading-cla/
Instagram posts,"November 7, 2024","“2,038 suicides have been reported (Nov. 6) following Donald Trump’s election win.”",false,Instagram posts,Elections; Public Health; Facebook Fact-checks,Loreben Tuquero,"November 8, 2024",https://www.politifact.com/factchecks/2024/nov/08/instagram-posts/world-health-organization-did-not-produce-suicide/
Threads posts,"November 6, 2024",“Nancy Pelosi stated today that if the Democrats get the House the first thing they’re going to do is impeach Donald Trump before he gets elected.”,false,Threads post,Elections; Impeachment; Facebook Fact-checks,Ciara O'Rourke,"November 8, 2024",https://www.politifact.com/factchecks/2024/nov/08/threads-posts/no-nancy-pelosi-didnt-promise-to-impeach-donald-tr/
Instagram posts,"November 7, 2024 in",“Something stinks” that Donald Trump won in several battleground states while Democrats won Senate or governor races in those states.,false,on social media,Elections,Louis Jacobson,"November 8, 2024",https://www.politifact.com/factchecks/2024/nov/08/instagram-posts/no-its-not-suspicious-that-democrats-won-senate-ra/
Threads posts,"November 5, 2024",Green Party presidential nominee Jill Stein cost Democratic nominee Kamala Harris an election win in Wisconsin.,false,post,Elections; Facebook Fact-checks,Ciara O'Rourke,"November 8, 2024",https://www.politifact.com/factchecks/2024/nov/08/threads-posts/no-kamala-harris-wouldnt-have-won-wisconsin-with-j/
Instagram posts,"November 6, 2024",President-elect Donald Trump “has been to Epstein’s island”,false,Instagram post,Elections; Facebook Fact-checks; Jeffrey Epstein,Caleb McCullough,"November 8, 2024",https://www.politifact.com/factchecks/2024/nov/08/instagram-posts/no-evidence-president-elect-donald-trump-visited-j/
Threads posts,"November 6, 2024",20 million Democratic votes “disappeared” in 2024.,pants-fire,post on Threads,Elections; Facebook Fact-checks,Madison Czopek,"November 7, 2024",https://www.politifact.com/factchecks/2024/nov/07/threads-posts/no-20-million-democratic-votes-didnt-disappear-and/
Instagram posts,"November 6, 2024","A CNN headline says “75,000 votes were write-ins for ‘Hawk Tuah’ and ‘Talk Tuah.’”",pants-fire,Instagram posts,Elections; Fake news; Pop Culture,Sofia Ahmed,"November 7, 2024",https://www.politifact.com/factchecks/2024/nov/07/instagram-posts/no-cnn-didnt-report-that-75000-voters-wrote-in-haw/
X posts,"November 5, 2024",“CCTV captures the moment a Trump voter in (Wisconsin) is assaulted by two Kamala Harris thugs at a voting station.”,pants-fire,X post,National; Elections; Wisconsin,Jeff Cercone,"November 7, 2024",https://www.politifact.com/factchecks/2024/nov/07/tweets/video-showing-trump-voter-assaulted-in-wisconsin-l/
Threads posts,"November 6, 2024",“I think they found a way to target Democratic districts and send millions of votes into a black hole. The numbers aren't adding up.”,pants-fire,Threads post,Elections; Facebook Fact-checks,Maria Ramirez Uribe,"November 7, 2024",https://www.politifact.com/factchecks/2024/nov/07/threads-posts/millions-of-democratic-votes-were-sent-into-a-blac/
Dinesh D'Souza,"November 6, 2024",The 2024 election results show that Joe Biden’s 80 million votes in 2020 were a “lie.”,pants-fire,post on X,Elections,Madison Czopek,"November 6, 2024",https://www.politifact.com/factchecks/2024/nov/06/dinesh-dsouza/2024-election-results-dont-prove-2020-stolen-elect/
X posts,"November 5, 2024","Vans filled with 50,000 ballots show up in Philadelphia during live MSNBC report.",false,X post,National; Elections; Pennsylvania,Jeff Cercone,"November 6, 2024",https://www.politifact.com/factchecks/2024/nov/06/tweets/vehicles-seen-in-msnbc-live-report-from-philadelph/
Instagram posts,"November 4, 2024",Kamala Harris wants people to stop saying “Merry Christmas.”,false,Instagram post,Elections; Facebook Fact-checks,Maria Briceño,"November 6, 2024",https://www.politifact.com/factchecks/2024/nov/06/instagram-posts/video-taken-out-of-context-vice-president-kamala-h/
X posts,"November 5, 2024",Pacific Gas & Electric Co. deliberately shut off power “on Republican voters” in California on Election Day.,false,post,Elections; Energy; California,Grace Abels,"November 6, 2024",https://www.politifact.com/factchecks/2024/nov/06/tweets/ca-wildfire-related-power-shutoff-expected-after-p/
Instagram posts,"November 5, 2024","“ICE officials have been ordered NOT to wear their uniforms or badges when they vote today"" so as not to intimidate noncitizens.",mostly-false,video,Elections; Facebook Fact-checks,Kwasi Gyamfi Asiedu,"November 6, 2024",https://www.politifact.com/factchecks/2024/nov/06/instagram-posts/ice-told-staff-not-to-wear-uniform-when-voting-due/
Threads posts,"November 1, 2024",“Melania Trump quietly endorses Kamala Harris for president.”,false,Threads post,Elections; Facebook Fact-checks,Ciara O'Rourke,"November 6, 2024",https://www.politifact.com/factchecks/2024/nov/06/threads-posts/no-melania-trump-didnt-endorse-kamala-harris-over/
Threads posts,"November 5, 2024",A Melania Trump impostor accompanied former President Donald Trump to the polls Nov. 5.,false,post,Elections; Facebook Fact-checks,Ciara O'Rourke,"November 5, 2024",https://www.politifact.com/factchecks/2024/nov/05/threads-posts/no-a-melania-trump-impostor-didnt-accompany-donald/
Instagram posts,"November 4, 2024",Text message shows Turnout the Vote offering “$200 to vote for Kamala Harris.”,false,post,Elections; Facebook Fact-checks,Sara Swann,"November 5, 2024",https://www.politifact.com/factchecks/2024/nov/05/instagram-posts/no-this-advocacy-group-isnt-paying-people-200-to-v/
Facebook posts,"November 4, 2024",Nevada ballots “don’t even have to be postmarked to be counted” after the election.,false,Facebook post,Nevada; Elections; Facebook Fact-checks,Jeff Cercone,"November 5, 2024",https://www.politifact.com/factchecks/2024/nov/05/facebook-posts/nevada-mail-ballots-require-postmark-on-or-before/
Threads posts,"November 5, 2024","Says U.S. Rep. Jamie Raskin said, “Let folks cast their votes for Trump if that’s their choice. But mark my words, we won’t be certifying the election. He might win, but we’ll ensure he doesn’t step foot in the Oval Office.”",false,Threads post,Elections; Facebook Fact-checks,Ciara O'Rourke,"November 5, 2024",https://www.politifact.com/factchecks/2024/nov/05/threads-posts/no-jamie-raskin-didnt-say-he-wouldnt-certify-the-e/
X posts,"November 5, 2024","A Nov. 5  ballot scanning error in Cambria County, Pennsylvania, shows ""the election steal is happening.""",false,X post,Elections; Pennsylvania,Caleb McCullough,"November 5, 2024",https://www.politifact.com/factchecks/2024/nov/05/tweets/ballot-scanning-errors-caused-voting-delays-in-one/
Instagram posts,"October 30, 2024",“It’s now been confirmed by Dominion that their voting machines have a programming issue that will affect vote counts.”,false,post,Elections; Facebook Fact-checks; Michigan,Sara Swann,"November 5, 2024",https://www.politifact.com/factchecks/2024/nov/05/instagram-posts/no-dominion-voting-systems-didnt-say-that-michigan/
Instagram posts,"November 3, 2024","A “ballot mule” was caught on camera Nov. 2 in Lincoln, Nebraska.",pants-fire,Instagram post,Elections,Sofia Ahmed,"November 5, 2024",https://www.politifact.com/factchecks/2024/nov/05/instagram-posts/video-shows-first-time-voter-dropping-off-ballot-i/
Instagram posts,"November 3, 2024","""The Pentagon reportedly failed to send absentee ballots to active military service members before the election.”",false,Instagram post,National; Elections; Facebook Fact-checks,Jeff Cercone,"November 5, 2024",https://www.politifact.com/factchecks/2024/nov/05/instagram-posts/pentagon-didnt-fail-to-send-absentee-ballots-to-se/
Facebook posts,"November 1, 2024","Gwinnett County, Georgia, sheriff's office said white supremacists “are planning to attack” Black people “from now until the Inauguration.”",pants-fire,post,Georgia; Elections; Facebook Fact-checks,Amy Sherman,"November 5, 2024",https://www.politifact.com/factchecks/2024/nov/05/facebook-posts/a-georgia-sheriff-did-not-say-kkk-is-plotting-agai/
WinSenate,"October 24, 2024",“Kari Lake is threatening Social Security and Medicare.”,half-true,Facebook ad,Federal Budget; Medicare; Social Security; Arizona; 2024 Senate Elections,Mia Osmonbekov,"November 4, 2024",https://www.politifact.com/factchecks/2024/nov/04/winsenate/democratic-ad-misleads-on-kari-lakes-support-for-s/
X posts,"October 27, 2024",“The United States Postal Service recently changed the delivery method of absentee mail-in ballots” to hide “the evidence of absentee mail-in ballot fraud.”,false,post on X,Elections,Madison Czopek,"November 4, 2024",https://www.politifact.com/factchecks/2024/nov/04/tweets/no-proof-us-postal-service-recently-changed-the-de/
Facebook posts,"November 3, 2024","If a ballot has a small dot in the box for Vice President Kamala Harris, “any other box filled in, will be void.”",false,Facebook post,Elections; Facebook Fact-checks,Caleb McCullough,"November 4, 2024",https://www.politifact.com/factchecks/2024/nov/04/facebook-posts/no-a-stray-dot-on-a-ballot-wont-invalidate-a-vote/
X posts,"November 3, 2024",Michael Jordan endorsed Donald Trump for president in the 2024 election.,false,post,Elections; Facebook Fact-checks,Sara Swann,"November 4, 2024",https://www.politifact.com/factchecks/2024/nov/04/tweets/no-michael-jordan-hadnt-endorsed-donald-trump-as-o/
Threads posts,"November 3, 2024","Former President Donald Trump posted on Truth Social and addressed claims about his use of a microphone, saying “I was pretending to eat a corn dog.”",false,Threads post,Elections; Facebook Fact-checks,Jeff Cercone,"November 4, 2024",https://www.politifact.com/factchecks/2024/nov/04/threads-posts/no-trump-didnt-explain-viral-microphone-stand-mome/
Instagram posts,"November 1, 2024",Dominion Voting Systems employee Eric Coomer told an Antifa meeting he “made sure” Donald Trump wouldn’t win.,false,post,Elections; Facebook Fact-checks,Aaron Sharockman,"November 3, 2024",https://www.politifact.com/factchecks/2024/nov/03/instagram-posts/new-posts-stir-up-old-unproven-claims-about-domini/
Threads posts,"October 29, 2024",“Joe Rogan says he will not be voting for Trump after having him on the podcast.”,false,post,Elections; Facebook Fact-checks,Aaron Sharockman,"November 3, 2024",https://www.politifact.com/factchecks/2024/nov/03/threads-posts/joe-rogan-hasnt-said-as-of-nov-3-who-hes-voting-fo/
Libs of TikTok,"October 30, 2024",“The lady who leaked passwords for voting systems in Colorado is the same person who tried to remove Trump from the ballot.”,mostly-false,X post,Elections; Facebook Fact-checks,Sofia Ahmed,"November 2, 2024",https://www.politifact.com/factchecks/2024/nov/02/libs-of-tiktok/no-jena-griswold-didnt-leak-voting-machine-passwor/
X posts,"October 31, 2024",“Ballots in Ohio are showing Trump’s name misspelled!”,false,X posts,Ohio; Elections,Sofia Ahmed,"November 1, 2024",https://www.politifact.com/factchecks/2024/nov/01/tweets/ohio-voting-officials-say-they-have-not-received-r/
Instagram posts,"October 28, 2024",Vice President Kamala Harris’ mother “worked the MK Ultra program” and was “involved in secret mind-control experiments.”,pants-fire,Instagram post,Elections,Andy Nguyen,"November 1, 2024",https://www.politifact.com/factchecks/2024/nov/01/instagram-posts/no-kamala-harris-mother-shyamala-gopalan-did-not-w/
Make the Road Nevada,"October 28, 2024",Republican Senate candidate Sam Brown “wants to cut Medicaid and Social Security.”,half-true,X post,Nevada; Medicaid; 2024 Senate Elections,Seth A. Richardson,"November 1, 2024",https://www.politifact.com/factchecks/2024/nov/01/make-the-road-nevada/nevada-political-action-committee-gets-some-right/
Facebook posts,"October 26, 2024","In Glynn County, Georgia, it was 'voter fraud' when poll workers found no record of a person who already voted.",false,post,Georgia; Elections; Facebook Fact-checks,Kwasi Gyamfi Asiedu,"October 31, 2024",https://www.politifact.com/factchecks/2024/oct/31/facebook-posts/no-glynn-county-georgia-incident-isnt-evidence-of/
